Nacionalidad,31/01/08,28/02/08,31/03/08,30/04/08,31/05/08,30/06/08,31/07/08,31/08/08,30/09/08,31/10/08,30/11/08,31/12/08,31/01/09,28/01/09,31/03/09,30/04/09,31/05/09,30/06/09,31/07/09,31/08/09,30/09/09,31/10/09,30/11/09,31/12/09,31/01/10,28/01/10,31/03/10,30/04/10,31/05/10,30/06/10,31/07/10,31/08/10,30/09/10,31/10/10,30/11/10,31/12/10,31/01/11,28/01/11,31/03/11,30/04/11,31/05/11,30/06/11,31/07/11,31/08/11,30/09/11,31/10/11,30/11/11,31/12/11,31/01/12,28/01/12,31/03/12,30/04/12,31/05/12,30/06/12,31/07/12,31/08/12,30/09/12,31/10/12,30/11/12,31/12/12,31/01/13,28/01/13,31/03/13,30/04/13,31/05/13,30/06/13,31/07/13,31/08/13,30/09/13,31/10/13,30/11/13,31/12/13,31/01/14,28/01/14,31/03/14,30/04/14,31/05/14,30/06/14,31/07/14,31/08/14,30/09/14,31/10/14,30/11/14,31/12/14,31/01/15,28/01/15,31/03/15,30/04/15,31/05/15,30/06/15,31/07/15,31/08/15,30/09/15,31/10/15,30/11/15,31/12/15,31/01/16,28/01/16,31/03/16,30/04/16,31/05/16,30/06/16,31/07/16,31/08/16,30/09/16,31/10/16,30/11/16,31/12/16,31/01/17,28/01/17,31/03/17,30/04/17,31/05/17,30/06/17,31/07/17,31/08/17,30/09/17,31/10/17,30/11/17,31/12/17,31/01/18,28/01/18,31/03/18,30/04/18,31/05/18,30/06/18,31/07/18,31/08/18,30/09/18,31/10/18,30/11/18,31/12/18,31/01/19,28/01/19,31/03/19,30/04/19,31/05/19,30/06/19,31/07/19,31/08/19,30/09/19,31/10/19,30/11/19,31/12/19,31/01/20,28/01/20,31/03/20,30/04/20,31/05/20,30/06/20,31/07/20,31/08/20,30/09/20,31/10/20,30/11/20,31/12/20,31/01/21,28/01/21,31/03/21,30/04/21,31/05/21,30/06/21,31/07/21,31/08/21,30/09/21,31/10/21,30/11/21,31/12/21
Portugal,49,38,35,29,18,23,43,49,153,4,21,34,113,72,66,9,20,12,32,109,61,63,14,59,28,124,49,61,60,50,75,87,63,57,66,57,129,111,93,84,102,144,195,154,80,117,145,176,90,201,52,38,17,35,21,31,63,40,42,109,83,110,102,54,76,382,139,69,22,48,125,190,75,57,88,84,83,54,128,54,116,103,113,154,119,73,83,87,87,65,116,93,92,93,84,121,98,178,104,103,87,78,190,114,133,86,83,108,146,77,103,104,108,101,124,107,130,160,120,111,128,98,131,131,113,84,95,104,99,99,120,100,114,95,95,106,103,94,133,90,127,77,85,119,102,106,48,3,,1,1,2,15,20,15,37,32,12,16,16,21,30,41,35,34,41,39,59
Nueva Zelandia,28,23,27,20,82,179,91,85,69,67,157,67,24,21,33,59,23,99,230,213,70,47,13,65,88,51,72,59,75,38,91,102,115,95,77,86,103,95,135,140,128,159,294,107,205,282,116,123,145,90,130,155,106,40,136,70,110,61,92,147,156,212,651,203,122,169,605,103,162,365,287,340,57,12,74,49,52,73,118,37,106,59,51,104,21,34,52,58,68,53,46,60,64,54,50,108,79,50,73,73,53,53,62,74,78,67,65,69,55,23,63,80,64,100,69,68,86,77,46,77,50,32,50,66,87,54,57,53,74,59,50,59,55,29,45,54,65,61,48,34,67,62,27,45,56,43,19,,,,,,,,1,2,8,,3,,1,,2,1,3,2,2,4
Rusia,55,41,40,29,10,29,38,22,31,33,38,39,46,40,46,14,52,19,74,58,48,82,122,115,147,72,67,65,68,76,135,119,93,104,74,87,75,70,49,49,51,86,69,69,57,114,91,88,67,91,36,26,35,39,49,23,24,78,29,51,63,44,24,20,23,53,71,48,24,95,72,580,119,49,58,64,36,67,61,49,91,95,103,110,162,55,48,69,80,57,61,42,41,70,86,104,117,90,66,100,77,59,75,52,121,97,102,67,107,112,94,163,103,73,81,81,93,104,158,108,102,140,114,133,140,82,81,123,123,112,111,78,109,113,102,137,123,68,117,80,143,143,114,111,152,189,96,,,1,,1,16,17,10,26,42,20,32,55,30,25,50,41,62,79,67,47
Irlanda ,85,61,86,44,77,36,248,137,96,144,56,165,29,34,62,73,71,87,109,71,34,108,88,101,170,209,100,90,62,54,98,107,46,70,73,53,95,51,51,57,56,124,68,143,54,129,149,193,84,196,115,130,47,48,71,38,51,46,55,39,71,122,18,26,72,91,78,8,39,108,41,78,26,16,56,53,56,178,219,52,69,77,54,66,94,43,72,50,91,94,156,63,74,74,45,62,56,49,65,48,52,69,103,78,62,61,46,60,54,29,62,38,58,58,139,84,49,80,59,53,62,57,79,62,74,57,160,75,73,67,46,50,56,45,59,50,65,73,139,74,73,73,34,63,70,39,31,,,,,1,2,7,2,6,5,3,4,5,3,3,1,8,10,4,11,25
Guatemala,54,37,46,22,245,183,215,143,119,140,177,180,49,66,47,121,82,45,297,99,103,92,59,234,227,133,78,95,86,71,66,64,34,77,58,38,43,52,54,36,28,43,30,80,123,144,73,94,59,96,50,34,73,77,51,55,37,39,61,54,124,63,47,19,123,29,43,83,17,62,70,264,72,64,61,49,45,66,47,87,73,46,61,70,74,54,65,49,57,65,48,108,64,68,41,44,61,46,53,41,31,51,38,79,54,77,78,39,54,37,36,61,57,40,47,46,76,69,74,44,51,41,55,37,51,63,66,62,51,107,76,67,51,65,65,47,60,53,45,69,93,43,25,53,43,54,25,,,,,,2,6,3,17,8,6,7,7,17,22,22,13,22,22,30,37
Noruega,105,82,99,55,30,91,117,82,88,104,64,121,162,210,177,90,26,127,49,188,52,56,32,88,76,61,54,57,41,63,94,47,28,54,64,46,67,76,48,66,69,51,61,34,33,53,47,47,86,74,32,52,34,31,45,20,68,127,84,111,84,29,90,68,22,63,70,49,46,40,32,102,135,91,109,185,46,79,103,23,76,97,60,101,99,187,133,75,36,93,93,39,52,115,50,63,95,94,71,66,26,96,118,33,37,63,35,75,63,85,93,67,20,96,106,34,63,63,73,78,75,140,78,35,36,108,107,22,68,87,76,80,83,92,53,75,27,84,104,47,62,63,25,52,36,41,26,,,,,,,5,1,5,1,3,1,,1,10,7,6,7,18,19,31
India,25,15,25,4,18,8,35,19,20,16,4,27,16,24,19,26,11,26,21,36,40,60,32,61,76,77,25,62,76,57,45,28,28,68,31,27,65,53,33,35,23,57,48,49,71,122,63,47,45,53,79,59,72,65,90,68,49,45,50,25,74,78,160,34,10,71,97,57,22,21,36,,47,37,62,52,61,58,101,97,70,48,90,98,59,62,57,61,75,50,78,85,79,74,70,89,42,81,108,68,112,101,99,111,146,147,79,87,71,63,104,96,129,125,96,103,105,98,126,75,84,60,128,150,135,106,93,94,89,69,77,91,74,81,265,101,134,112,64,117,110,101,46,98,54,81,34,,,,,,2,5,4,6,11,10,14,15,4,16,17,17,19,41,62,66
El Salvador,25,30,10,38,19,32,70,40,24,16,38,66,7,10,10,7,25,25,9,138,57,54,16,54,65,55,34,38,30,42,60,53,31,24,30,17,44,39,64,28,55,36,107,71,93,113,78,102,154,115,64,45,54,57,52,52,36,45,65,58,71,66,63,42,77,67,99,49,8,47,86,666,33,23,41,36,41,34,51,43,45,55,60,78,66,44,33,50,44,40,49,68,48,75,42,49,59,45,54,52,36,52,45,77,87,88,64,43,57,37,57,59,55,58,38,47,63,75,59,50,52,36,57,61,56,49,100,73,41,89,60,69,56,58,64,56,51,42,56,83,117,57,34,49,67,48,28,,,1,,,3,7,4,11,27,6,4,15,11,16,17,19,17,24,19,29
Honduras,43,54,15,76,36,28,50,21,28,49,40,53,6,12,14,14,10,16,6,35,105,81,80,392,294,140,203,175,97,86,117,86,94,118,74,79,54,53,50,35,41,49,161,80,37,39,66,68,35,80,28,17,36,28,18,33,31,46,9,35,43,62,50,7,32,38,132,38,161,48,70,540,17,14,41,28,33,28,33,45,69,28,36,31,47,14,23,28,44,30,35,59,34,46,25,39,39,17,29,31,16,29,60,59,36,55,37,57,32,22,23,41,36,40,22,29,32,44,57,28,25,25,32,36,28,64,58,53,23,46,46,54,36,43,48,37,58,39,33,41,43,34,17,28,42,31,14,,,,,,2,2,1,15,7,11,8,6,5,5,9,14,15,19,31,19
Polonia,5,6,4,8,14,5,13,18,9,8,8,5,11,8,9,12,4,13,21,10,165,37,150,62,21,285,37,41,25,25,66,57,18,37,16,23,11,8,10,6,27,14,28,20,22,50,18,16,10,22,14,20,15,33,5,34,36,31,25,25,21,19,39,31,16,14,32,51,21,15,13,289,50,65,32,65,37,68,80,52,138,106,142,138,50,56,56,53,51,68,78,66,84,66,58,72,53,27,35,82,48,70,45,46,70,78,62,41,62,58,39,62,60,52,66,71,98,67,99,51,68,64,60,133,53,61,65,71,82,84,68,58,78,71,84,78,51,75,83,123,149,111,70,69,68,100,38,,,1,,2,1,8,6,20,6,8,12,8,11,18,21,30,50,33,27,26
Nicaragua,24,17,21,15,235,14,157,63,51,53,17,139,46,57,51,55,16,22,14,10,123,121,93,214,96,163,90,63,63,64,78,62,26,63,37,27,37,36,34,29,10,40,35,45,49,78,44,46,67,56,48,31,41,42,13,41,23,22,25,31,53,36,32,6,49,10,34,46,640,45,27,392,31,30,26,21,34,30,13,42,17,35,31,44,52,22,21,27,42,22,38,37,33,61,26,17,34,14,22,23,24,32,23,33,37,49,27,23,41,29,23,27,39,54,24,38,41,35,35,26,42,27,27,25,31,30,32,34,50,77,52,31,45,53,31,23,16,34,33,35,46,29,9,19,46,20,15,,,,,1,1,5,,7,4,3,3,8,5,2,10,8,7,16,8,9
República Dominicana,15,18,6,24,66,64,84,69,61,88,53,97,6,6,15,34,9,20,61,81,13,35,11,36,37,48,26,28,39,27,135,30,22,58,37,23,43,32,37,24,19,25,40,40,40,61,47,64,60,68,52,41,29,36,19,41,64,46,24,90,68,71,126,118,39,25,12,48,105,84,34,323,4,12,,26,,1,29,27,12,10,10,6,608,6,,,,1,1,,,1,43,81,44,54,46,56,37,41,53,68,38,78,56,55,34,41,32,40,35,36,54,37,64,70,54,52,42,28,58,46,32,34,62,53,47,95,65,51,54,51,30,40,47,50,38,63,76,36,19,39,38,48,30,,,1,3,5,1,3,6,16,28,9,16,17,11,12,20,20,23,21,26,36
Resto de Países,218,205,192,182,395,242,461,388,283,170,309,450,78,75,146,113,397,147,193,435,727,520,506,617,763,3592,329,302,190,233,241,317,210,210,209,233,363,328,252,242,183,265,307,381,324,525,383,534,363,557,250,344,1388,3062,262,330,377,588,528,659,380,224,319,199,225,284,690,451,417,504,193,1414,246,299,509,540,469,719,541,494,488,560,567,672,601,388,482,484,440,427,473,520,474,557,451,524,473,437,500,568,440,417,486,620,582,564,535,460,603,453,525,604,501,487,530,582,593,656,849,659,563,616,780,900,867,696,798,961,749,947,593,583,617,574,641,731,685,559,626,717,715,661,529,588,646,628,270,3,4,2,10,16,51,68,53,123,164,123,103,136,169,173,191,188,274,236,240,320
